USERID,CHANNEL2,DURATION2,RECORDDATE2,TOTAL_SESSIONS,LAST_WATCH_DATE
789201,SuperSport Blitz,00:03:46.000,2016/01/28 05:16,1,2016/01/28 05:16
789201,Supersport Live Events,00:01:00.000,2016/02/11 20:25,1,2016/02/11 20:25
809530,ICC Cricket World Cup 2011,00:00:42.000,2016/02/24 15:54,1,2016/02/24 15:54
789030,Cartoon Network,00:00:49.000,2016/03/21 21:06,1,2016/03/21 21:06
611190,E! Entertainment,00:00:20.000,2016/01/12 20:06,1,2016/01/12 20:06
831111,DStv Events 1,00:01:00.000,2016/03/06 12:57,1,2016/03/06 12:57
789195,Supersport Live Events,00:05:52.000,2016/02/19 17:05,1,2016/02/19 17:05
478172,Boomerang,00:03:03.000,2016/01/10 10:53,1,2016/01/10 10:53
789185,Supersport Live Events,00:07:42.000,2016/02/01 20:40,1,2016/02/01 20:40
851410,Cartoon Network,00:00:34.000,2016/03/06 14:50,1,2016/03/06 14:50
789311,SuperSport Blitz,00:09:16.000,2016/01/15 13:28,1,2016/01/15 13:28
860147,Supersport Live Events,00:03:24.000,2016/03/26 15:14,1,2016/03/26 15:14
821193,SuperSport Blitz,00:03:02.000,2016/02/02 19:36,1,2016/02/02 19:36
809633,Channel O,00:00:12.000,2016/02/08 21:43,1,2016/02/08 21:43
821186,Trace TV,00:00:57.000,2016/01/11 21:36,1,2016/01/11 21:36
819683,SuperSport Blitz,01:20:54.000,2016/03/15 17:43,1,2016/03/15 17:43
821168,Supersport Live Events,00:02:16.000,2016/03/26 09:36,1,2016/03/26 09:36
832433,SuperSport Blitz,00:00:00.000,2016/03/02 05:02,1,2016/03/02 05:02
2415044,ICC Cricket World Cup 2011,00:18:26.000,2016/03/29 13:20,1,2016/03/29 13:20
789278,Channel O,00:03:42.000,2016/02/07 12:13,1,2016/02/07 12:13
860115,Channel O,00:00:42.000,2016/01/04 17:04,1,2016/01/04 17:04
304208,Africa Magic,00:02:14.000,2016/03/28 12:27,1,2016/03/28 12:27
871104,SawSee,00:00:24.000,2016/03/25 20:57,1,2016/03/25 20:57
789263,kykNET,00:05:03.000,2016/02/10 12:51,1,2016/02/10 12:51
789185,Supersport Live Events,00:42:08.000,2016/01/26 21:50,1,2016/01/26 21:50
789261,Break in transmission,00:00:41.000,2016/02/10 17:01,1,2016/02/10 17:01
779908,CNN,00:00:00.000,2016/02/12 20:22,1,2016/02/12 20:22
930713,MK,00:02:06.000,2016/03/28 06:29,1,2016/03/28 06:29
789256,Supersport Live Events,00:12:44.000,2016/01/15 18:00,1,2016/01/15 18:00
789254,SuperSport Blitz,00:00:00.000,2016/01/25 08:50,1,2016/01/25 08:50
789254,Channel O,00:00:45.000,2016/01/23 20:31,1,2016/01/23 20:31
789254,Channel O,00:00:03.000,2016/01/19 18:27,1,2016/01/19 18:27
786607,Supersport Live Events,00:02:54.000,2016/02/11 17:11,1,2016/02/11 17:11
893107,Cartoon Network,00:01:14.000,2016/03/26 10:27,1,2016/03/26 10:27
893105,SuperSport Blitz,00:01:18.000,2016/03/08 22:22,1,2016/03/08 22:22
940303,CNN,00:01:59.000,2016/03/20 19:56,1,2016/03/20 19:56
809576,SuperSport Blitz,00:07:20.000,2016/03/02 18:32,1,2016/03/02 18:32
940290,ICC Cricket World Cup 2011,02:09:54.000,2016/03/16 14:19,1,2016/03/16 14:19
892936,Africa Magic,00:00:07.000,2016/01/21 18:06,1,2016/01/21 18:06
772278,Supersport Live Events,00:01:06.000,2016/01/31 14:28,1,2016/01/31 14:28
841890,SuperSport Blitz,00:03:14.000,2016/03/01 05:22,1,2016/03/01 05:22
2369134,Supersport Live Events,00:00:24.000,2016/03/06 14:47,1,2016/03/06 14:47
940149,CNN,00:01:38.000,2016/03/28 05:46,1,2016/03/28 05:46
939792,Cartoon Network,00:01:35.000,2016/03/17 21:03,1,2016/03/17 21:03
926675,ICC Cricket World Cup 2011,00:14:58.000,2016/03/30 08:50,1,2016/03/30 08:50
851227,ICC Cricket World Cup 2011,00:10:02.000,2016/03/06 07:11,1,2016/03/06 07:11
1999958,ICC Cricket World Cup 2011,00:00:00.000,2016/03/19 09:06,1,2016/03/19 09:06
772251,Boomerang,00:01:33.000,2016/03/03 19:42,1,2016/03/03 19:42
785456,E! Entertainment,00:01:48.000,2016/02/11 10:36,1,2016/02/11 10:36
803958,Supersport Live Events,00:02:50.000,2016/03/19 15:57,1,2016/03/19 15:57
803958,SuperSport Blitz,00:00:00.000,2016/01/06 21:26,1,2016/01/06 21:26
2406529,Trace TV,00:03:33.000,2016/02/12 19:35,1,2016/02/12 19:35
2406529,Channel O,00:01:36.000,2016/01/06 13:10,1,2016/01/06 13:10
789131,Trace TV,00:08:09.000,2016/01/09 17:57,1,2016/01/09 17:57
892936,Trace TV,00:04:36.000,2016/01/25 15:02,1,2016/01/25 15:02
892936,Africa Magic,00:12:50.000,2016/03/08 17:56,1,2016/03/08 17:56
772230,Africa Magic,00:07:24.000,2016/01/04 04:27,1,2016/01/04 04:27
772227,Trace TV,00:00:45.000,2016/03/21 08:49,1,2016/03/21 08:49
820897,SuperSport Blitz,00:07:10.000,2016/02/28 20:35,1,2016/02/28 20:35
809382,CNN,00:04:38.000,2016/02/28 17:27,1,2016/02/28 17:27
820879,Africa Magic,00:01:31.000,2016/03/27 09:36,1,2016/03/27 09:36
905064,ICC Cricket World Cup 2011,00:00:14.000,2016/03/29 10:50,1,2016/03/29 10:50
772209,Channel O,00:02:27.000,2016/01/27 05:49,1,2016/01/27 05:49
772209,Channel O,00:01:45.000,2016/01/05 19:45,1,2016/01/05 19:45
809369,Trace TV,00:08:27.000,2016/03/28 09:23,1,2016/03/28 09:23
809369,Boomerang,00:03:28.000,2016/01/02 12:19,1,2016/01/02 12:19
789064,Supersport Live Events,00:03:00.000,2016/02/01 06:27,1,2016/02/01 06:27
893020,ICC Cricket World Cup 2011,00:10:32.000,2016/03/25 11:38,1,2016/03/25 11:38
789182,Africa Magic,00:05:05.000,2016/02/11 18:57,1,2016/02/11 18:57
821033,ICC Cricket World Cup 2011,00:20:18.000,2016/02/27 16:56,1,2016/02/27 16:56
1063776,Boomerang,00:00:07.000,2016/03/29 19:02,1,2016/03/29 19:02
2203930,Cartoon Network,00:01:47.000,2016/02/28 11:51,1,2016/02/28 11:51
2203930,Boomerang,00:00:13.000,2016/03/23 05:21,1,2016/03/23 05:21
809504,Vuzu,00:01:03.000,2016/01/08 07:00,1,2016/01/08 07:00
2369252,E! Entertainment,00:00:42.000,2016/03/24 07:37,1,2016/03/24 07:37
2360384,SuperSport Blitz,00:04:14.000,2016/01/12 09:26,1,2016/01/12 09:26
2369233,Supersport Live Events,00:08:44.000,2016/02/25 06:00,1,2016/02/25 06:00
772330,Cartoon Network,00:03:35.000,2016/01/30 17:21,1,2016/01/30 17:21
772329,Channel O,00:02:36.000,2016/03/21 12:13,1,2016/03/21 12:13
940208,ICC Cricket World Cup 2011,00:09:54.000,2016/03/30 14:27,1,2016/03/30 14:27
940208,Supersport Live Events,00:04:14.000,2016/03/24 10:40,1,2016/03/24 10:40
893020,Channel O,00:02:09.000,2016/03/24 04:09,1,2016/03/24 04:09
820627,Channel O,00:12:51.000,2016/02/26 16:00,1,2016/02/26 16:00
940201,CNN,00:00:02.000,2016/03/28 07:10,1,2016/03/28 07:10
809469,SuperSport Blitz,00:01:54.000,2016/02/04 16:59,1,2016/02/04 16:59
930586,E! Entertainment,00:00:38.000,2016/03/30 16:57,1,2016/03/30 16:57
866711,ICC Cricket World Cup 2011,00:38:42.000,2016/03/30 12:34,1,2016/03/30 12:34
808236,Supersport Live Events,00:00:56.000,2016/03/06 12:44,1,2016/03/06 12:44
869425,ICC Cricket World Cup 2011,00:00:00.000,2016/03/25 14:14,1,2016/03/25 14:14
851273,Africa Magic,00:04:18.000,2016/03/06 12:08,1,2016/03/06 12:08
841929,Cartoon Network,00:00:49.000,2016/03/01 07:55,1,2016/03/01 07:55
940183,Vuzu,00:00:11.000,2016/01/15 20:13,1,2016/01/15 20:13
809455,M-Net,00:06:12.000,2016/03/11 01:36,1,2016/03/11 01:36
940177,ICC Cricket World Cup 2011,00:00:06.000,2016/03/29 14:13,1,2016/03/29 14:13
789134,Boomerang,00:00:57.000,2016/01/11 16:16,1,2016/01/11 16:16
940176,Supersport Live Events,00:10:38.000,2016/01/06 09:26,1,2016/01/06 09:26
2205568,CNN,00:24:29.000,07/02/2016,1,07/02/2016
301011,SuperSport Blitz,00:01:08.000,2016/01/08 17:03,1,2016/01/08 17:03
808941,SuperSport Blitz,00:00:32.000,2016/03/01 00:30,1,2016/03/01 00:30
817216,M-Net,00:00:00.000,2016/02/25 21:13,1,2016/02/25 21:13
817216,ICC Cricket World Cup 2011,00:02:56.000,2016/02/24 15:57,1,2016/02/24 15:57
820335,ICC Cricket World Cup 2011,00:27:16.000,2016/03/09 13:14,1,2016/03/09 13:14
2255463,Boomerang,00:00:54.000,2016/03/31 13:17,1,2016/03/31 13:17
939575,Africa Magic,00:01:22.000,2016/03/10 21:30,1,2016/03/10 21:30
2255459,SawSee,00:00:15.000,2016/03/09 08:51,1,2016/03/09 08:51
939566,Supersport Live Events,00:22:02.000,2016/01/09 15:40,1,2016/01/09 15:40
808926,Trace TV,00:01:06.000,2016/02/02 10:17,1,2016/02/02 10:17
892461,SawSee,00:01:18.000,2016/03/12 08:24,1,2016/03/12 08:24
808917,Supersport Live Events,00:00:24.000,2016/02/28 20:20,1,2016/02/28 20:20
771778,Supersport Live Events,00:04:12.000,2016/02/05 13:47,1,2016/02/05 13:47
793571,SawSee,00:01:33.000,2016/02/02 17:18,1,2016/02/02 17:18
831721,SawSee,00:02:05.000,2016/03/02 19:33,1,2016/03/02 19:33
773461,Supersport Live Events,00:00:00.000,15/02/2016,1,15/02/2016
2371221,Supersport Live Events,00:00:28.000,12/01/2016,1,12/01/2016
810617,Supersport Live Events,00:01:42.000,21/02/2016,1,21/02/2016
773433,Supersport Live Events,00:00:20.000,02/02/2016,1,02/02/2016
213644,CNN,00:00:00.000,04/03/2016,1,04/03/2016
868144,ICC Cricket World Cup 2011,00:02:40.000,08/03/2016,1,08/03/2016
810774,ICC Cricket World Cup 2011,00:01:54.000,12/03/2016,1,12/03/2016
805381,Supersport Live Events,00:00:00.000,04/03/2016,1,04/03/2016
822557,Boomerang,00:00:37.000,25/03/2016,1,25/03/2016
822555,Supersport Live Events,00:00:08.000,18/03/2016,1,18/03/2016
910881,ICC Cricket World Cup 2011,00:00:52.000,23/03/2016,1,23/03/2016
910862,Supersport Live Events,00:00:24.000,24/03/2016,1,24/03/2016
833758,Trace TV,00:03:48.000,01/03/2016,1,01/03/2016
780818,CNN,00:13:00.000,03/01/2016,1,03/01/2016
853642,E! Entertainment,00:00:00.000,2016/03/06 21:22,1,2016/03/06 21:22
808990,ICC Cricket World Cup 2011,00:00:58.000,2016/02/24 08:47,1,2016/02/24 08:47
771858,Supersport Live Events,00:01:46.000,2016/03/05 11:37,1,2016/03/05 11:37
593622,Trace TV,00:09:00.000,2016/01/21 12:05,1,2016/01/21 12:05
808966,Supersport Live Events,00:00:00.000,2016/03/20 14:40,1,2016/03/20 14:40
808966,Africa Magic,00:00:53.000,2016/03/20 13:54,1,2016/03/20 13:54
808966,Supersport Live Events,00:10:02.000,2016/03/13 16:22,1,2016/03/13 16:22
808965,ICC Cricket World Cup 2011,00:04:04.000,2016/02/24 12:14,1,2016/02/24 12:14
808961,Boomerang,00:06:59.000,2016/02/22 16:24,1,2016/02/22 16:24
939622,CNN,00:00:19.000,2016/03/30 13:29,1,2016/03/30 13:29
808958,Boomerang,00:00:40.000,2016/03/01 18:49,1,2016/03/01 18:49
939619,SuperSport Blitz,00:01:08.000,2016/03/13 08:55,1,2016/03/13 08:55
507286,CNN,00:00:04.000,2016/01/01 05:32,1,2016/01/01 05:32
831732,Cartoon Network,00:01:23.000,2016/03/08 17:51,1,2016/03/08 17:51
808950,Supersport Live Events,00:02:54.000,2016/02/20 14:29,1,2016/02/20 14:29
822539,MK,00:00:44.000,04/03/2016,1,04/03/2016
460303,Cartoon Network,00:01:15.000,2016/01/22 16:30,1,2016/01/22 16:30
788649,SuperSport Blitz,00:02:38.000,2016/01/15 16:12,1,2016/01/15 16:12
820361,Supersport Live Events,00:02:48.000,2016/03/05 17:29,1,2016/03/05 17:29
939602,Africa Magic,00:03:32.000,2016/03/25 04:26,1,2016/03/25 04:26
939602,Channel O,00:45:00.000,2016/03/25 04:46,1,2016/03/25 04:46
939600,Supersport Live Events,00:01:14.000,2016/03/20 15:36,1,2016/03/20 15:36
771796,Supersport Live Events,01:44:38.000,2016/03/26 17:00,1,2016/03/26 17:00
1106115,Africa Magic,00:06:26.000,2016/01/11 16:06,1,2016/01/11 16:06
1289864,Trace TV,00:00:00.000,2016/01/26 07:40,1,2016/01/26 07:40
779369,E! Entertainment,00:06:16.000,2016/01/20 05:20,1,2016/01/20 05:20
2407123,Boomerang,00:00:44.000,2016/03/14 07:40,1,2016/03/14 07:40
808934,Supersport Live Events,00:01:30.000,2016/03/27 16:07,1,2016/03/27 16:07
868895,Channel O,00:03:18.000,2016/03/16 00:14,1,2016/03/16 00:14
2205523,ICC Cricket World Cup 2011,00:01:28.000,03/03/2016,1,03/03/2016
1109510,E! Entertainment,00:00:00.000,31/03/2016,1,31/03/2016
894216,ICC Cricket World Cup 2011,00:05:10.000,30/03/2016,1,30/03/2016
941667,Boomerang,00:30:56.000,03/03/2016,1,03/03/2016
941667,Africa Magic,00:07:32.000,03/03/2016,1,03/03/2016
822497,M-Net,00:00:16.000,12/02/2016,1,12/02/2016
822497,ICC Cricket World Cup 2011,00:29:58.000,27/02/2016,1,27/02/2016
894209,Channel O,01:29:18.000,13/03/2016,1,13/03/2016
820300,Supersport Live Events,00:01:12.000,19/03/2016,1,19/03/2016
773530,SuperSport Blitz,00:00:16.000,30/01/2016,1,30/01/2016
2362214,Supersport Live Events,00:01:28.000,24/03/2016,1,24/03/2016
2092315,Africa Magic,00:00:22.000,10/03/2016,1,10/03/2016
2092315,ICC Cricket World Cup 2011,00:14:30.000,22/02/2016,1,22/02/2016
909505,ICC Cricket World Cup 2011,00:03:56.000,25/03/2016,1,25/03/2016
833692,Africa Magic,00:01:39.000,01/03/2016,1,01/03/2016
65192,DStv Events 1,00:00:45.000,20/01/2016,1,20/01/2016
2205521,Channel O,00:01:09.000,12/01/2016,1,12/01/2016
2205521,Africa Magic,00:00:12.000,19/02/2016,1,19/02/2016
805299,SuperSport Blitz,00:03:54.000,20/02/2016,1,20/02/2016
617871,Trace TV,00:01:24.000,11/01/2016,1,11/01/2016
773517,Trace TV,00:01:24.000,19/02/2016,1,19/02/2016
810654,Supersport Live Events,00:05:46.000,05/02/2016,1,05/02/2016
810684,CNN,00:00:49.000,22/02/2016,1,22/02/2016
841197,Cartoon Network,00:01:17.000,06/03/2016,1,06/03/2016
773509,Boomerang,00:02:45.000,02/02/2016,1,02/02/2016
868056,ICC Cricket World Cup 2011,00:00:28.000,05/03/2016,1,05/03/2016
868055,Cartoon Network,00:01:14.000,12/03/2016,1,12/03/2016
868055,Trace TV,00:01:21.000,11/03/2016,1,11/03/2016
822460,Supersport Live Events,01:47:06.000,26/02/2016,1,26/02/2016
2371355,Break in transmission,00:00:11.000,15/02/2016,1,15/02/2016
822538,Supersport Live Events,00:03:48.000,26/02/2016,1,26/02/2016
773570,ICC Cricket World Cup 2011,00:02:22.000,15/03/2016,1,15/03/2016
2018374,Boomerang,00:12:39.000,26/03/2016,1,26/03/2016
2092357,CNN,00:01:19.000,20/02/2016,1,20/02/2016
810751,Channel O,00:00:51.000,21/02/2016,1,21/02/2016
810751,Supersport Live Events,00:00:44.000,20/02/2016,1,20/02/2016
810751,Supersport Live Events,00:00:34.000,20/02/2016,1,20/02/2016
2371367,Trace TV,00:00:09.000,14/01/2016,1,14/01/2016
901044,SuperSport Blitz,00:00:00.000,17/03/2016,1,17/03/2016
810739,ICC Cricket World Cup 2011,00:26:34.000,25/03/2016,1,25/03/2016
819202,Supersport Live Events,00:59:40.000,23/01/2016,1,23/01/2016
2371357,Channel O,00:04:42.000,28/02/2016,1,28/02/2016
2371357,SuperSport Blitz,00:01:46.000,25/02/2016,1,25/02/2016
2371355,SuperSport Blitz,00:09:12.000,27/01/2016,1,27/01/2016
2090526,Africa Magic,00:32:29.000,2016/03/04 21:35,1,2016/03/04 21:35
773552,M-Net,00:06:13.000,25/02/2016,1,25/02/2016
2165860,ICC Cricket World Cup 2011,00:03:08.000,30/03/2016,1,30/03/2016
2165860,ICC Cricket World Cup 2011,00:01:48.000,03/03/2016,1,03/03/2016
820310,Supersport Live Events,00:00:18.000,06/03/2016,1,06/03/2016
897314,Boomerang,00:16:21.000,24/03/2016,1,24/03/2016
894225,ICC Cricket World Cup 2011,02:00:58.000,30/03/2016,1,30/03/2016
861585,SawSee,00:00:08.000,07/01/2016,1,07/01/2016
894104,SuperSport Blitz,00:00:24.000,21/03/2016,1,21/03/2016
283970,Supersport Live Events,00:04:28.000,19/03/2016,1,19/03/2016
67155,SuperSport Blitz,00:00:14.000,10/01/2016,1,10/01/2016
131579,CNN,00:00:00.000,23/02/2016,1,23/02/2016
600682,SuperSport Blitz,00:00:20.000,06/01/2016,1,06/01/2016
810716,ICC Cricket World Cup 2011,00:30:26.000,19/02/2016,1,19/02/2016
786206,Cartoon Network,00:10:52.000,2016/01/30 13:25,1,2016/01/30 13:25
2285790,CNN,01:01:02.000,2016/02/21 16:03,1,2016/02/21 16:03
930176,Trace TV,00:01:00.000,2016/03/29 08:39,1,2016/03/29 08:39
892643,Cartoon Network,00:21:24.000,2016/03/13 10:16,1,2016/03/13 10:16
809111,Africa Magic,00:01:01.000,2016/02/19 17:41,1,2016/02/19 17:41
831878,Cartoon Network,00:00:51.000,2016/03/05 05:51,1,2016/03/05 05:51
861773,Trace TV,00:00:00.000,2016/03/12 19:18,1,2016/03/12 19:18
930160,ICC Cricket World Cup 2011,00:05:30.000,2016/03/30 08:41,1,2016/03/30 08:41
2203491,ICC Cricket World Cup 2011,00:14:50.000,2016/03/18 13:00,1,2016/03/18 13:00
371772,Channel O,00:00:00.000,2016/01/09 15:38,1,2016/01/09 15:38
789360,Boomerang,00:07:16.000,2016/02/13 10:28,1,2016/02/13 10:28
809079,Cartoon Network,00:00:08.000,2016/02/22 19:08,1,2016/02/22 19:08
869060,Africa Magic,00:00:00.000,2016/03/16 21:34,1,2016/03/16 21:34
2285769,Trace TV,00:02:03.000,2016/03/05 06:55,1,2016/03/05 06:55
2285769,SawSee,00:02:21.000,2016/03/03 11:50,1,2016/03/03 11:50
831888,Break in transmission,00:00:22.000,2016/03/01 20:30,1,2016/03/01 20:30
939769,Supersport Live Events,00:03:04.000,2016/03/24 12:34,1,2016/03/24 12:34
809091,Channel O,00:07:21.000,2016/03/28 15:50,1,2016/03/28 15:50
809091,Channel O,00:00:45.000,2016/01/22 06:14,1,2016/01/22 06:14
809091,kykNET,00:01:03.000,2016/01/22 15:23,1,2016/01/22 15:23
788794,SuperSport Live Events,00:00:40.000,2016/02/13 21:02,1,2016/02/13 21:02
809087,SuperSport Blitz,00:06:44.000,2016/01/14 17:06,1,2016/01/14 17:06
2368619,Africa Magic,00:06:47.000,2016/01/15 15:44,1,2016/01/15 15:44
809085,Boomerang,00:05:54.000,2016/02/27 07:49,1,2016/02/27 07:49
771941,Channel O,00:08:03.000,2016/01/31 21:05,1,2016/01/31 21:05
771941,Channel O,00:01:42.000,2016/01/10 16:07,1,2016/01/10 16:07
820513,Channel O,00:01:18.000,2016/03/21 20:38,1,2016/03/21 20:38
809081,Africa Magic,00:00:09.000,2016/02/21 20:17,1,2016/02/21 20:17
866295,ICC Cricket World Cup 2011,00:46:48.000,2016/03/15 11:01,1,2016/03/15 11:01
242356,ICC Cricket World Cup 2011,00:00:00.000,2016/03/01 09:03,1,2016/03/01 09:03
930206,ICC Cricket World Cup 2011,00:13:50.000,2016/03/30 08:43,1,2016/03/30 08:43
924899,E! Entertainment,00:01:08.000,2016/03/29 22:57,1,2016/03/29 22:57
2368744,SuperSport Blitz,00:10:34.000,2016/01/18 11:24,1,2016/01/18 11:24
480591,Supersport Live Events,00:08:04.000,2016/03/26 05:17,1,2016/03/26 05:17
610413,Trace TV,00:44:27.000,2016/01/13 20:19,1,2016/01/13 20:19
820607,E! Entertainment,00:02:54.000,2016/03/09 19:39,1,2016/03/09 19:39
788856,Supersport Live Events,00:00:00.000,2016/01/16 17:28,1,2016/01/16 17:28
2203543,Cartoon Network,00:00:34.000,2016/02/21 04:34,1,2016/02/21 04:34
788854,Cartoon Network,00:21:53.000,2016/02/07 14:44,1,2016/02/07 14:44
866372,Trace TV,00:10:42.000,2016/03/12 20:12,1,2016/03/12 20:12
809158,ICC Cricket World Cup 2011,00:06:34.000,2016/03/09 14:12,1,2016/03/09 14:12
809158,ICC Cricket World Cup 2011,00:19:22.000,2016/03/02 14:45,1,2016/03/02 14:45
2429528,DStv Events 1,00:00:30.000,2016/03/25 13:51,1,2016/03/25 13:51
779576,Boomerang,00:00:24.000,2016/01/20 06:07,1,2016/01/20 06:07
809152,Channel O,00:03:36.000,2016/03/27 13:07,1,2016/03/27 13:07
809079,Boomerang,00:00:18.000,2016/02/21 17:15,1,2016/02/21 17:15
856641,CNN,00:01:08.000,2016/03/10 10:11,1,2016/03/10 10:11
892659,Boomerang,00:18:36.000,2016/03/19 16:56,1,2016/03/19 16:56
904484,E! Entertainment,00:10:20.000,2016/03/25 17:30,1,2016/03/25 17:30
2368689,Africa Magic,00:00:41.000,2016/01/08 19:56,1,2016/01/08 19:56
831909,Channel O,00:01:39.000,2016/01/04 12:56,1,2016/01/04 12:56
809139,Cartoon Network,00:00:38.000,2016/01/06 16:58,1,2016/01/06 16:58
904463,Supersport Live Events,00:16:12.000,2016/03/11 07:18,1,2016/03/11 07:18
1106425,DStv Events 1,00:01:15.000,2016/03/12 14:10,1,2016/03/12 14:10
866345,Supersport Live Events,00:00:20.000,2016/03/13 11:25,1,2016/03/13 11:25
809128,Cartoon Network,00:00:33.000,2016/01/12 17:58,1,2016/01/12 17:58
819402,Supersport Live Events,00:01:12.000,2016/03/06 13:26,1,2016/03/06 13:26
820565,Channel O,00:00:06.000,2016/02/28 09:45,1,2016/02/28 09:45
809123,CNN,00:01:00.000,2016/02/03 20:19,1,2016/02/03 20:19
779485,Trace TV,00:43:48.000,2016/02/02 15:20,1,2016/02/02 15:20
793662,Channel O,00:00:12.000,2016/01/29 15:31,1,2016/01/29 15:31
771882,Cartoon Network,00:01:14.000,2016/02/17 23:09,1,2016/02/17 23:09
771877,M-Net,00:02:35.000,2016/01/29 19:43,1,2016/01/29 19:43
771872,Boomerang,00:10:04.000,2016/01/31 14:20,1,2016/01/31 14:20
816289,CNN,00:00:00.000,2016/03/09 05:31,1,2016/03/09 05:31
866197,Trace TV,02:59:03.000,2016/03/11 17:13,1,2016/03/11 17:13
930097,ICC Cricket World Cup 2011,01:22:02.000,2016/03/30 15:04,1,2016/03/30 15:04
808997,Channel O,00:01:42.000,2016/01/27 06:12,1,2016/01/27 06:12
771848,Boomerang,00:09:04.000,2016/02/10 19:55,1,2016/02/10 19:55
808966,Supersport Live Events,00:00:00.000,2016/03/20 20:18,1,2016/03/20 20:18
939713,E! Entertainment,00:01:06.000,2016/03/04 21:06,1,2016/03/04 21:06
809045,Boomerang,00:01:08.000,2016/02/27 19:56,1,2016/02/27 19:56
771911,ICC Cricket World Cup 2011,00:10:06.000,2016/03/06 12:26,1,2016/03/06 12:26
779485,M-Net,00:00:18.000,2016/02/04 21:35,1,2016/02/04 21:35
939695,Channel O,00:01:06.000,2016/01/09 18:03,1,2016/01/09 18:03
597268,Channel O,00:09:06.000,2016/01/10 15:02,1,2016/01/10 15:02
868986,ICC Cricket World Cup 2011,00:07:34.000,2016/03/15 13:53,1,2016/03/15 13:53
831789,Boomerang,00:01:51.000,2016/03/05 20:20,1,2016/03/05 20:20
831789,Trace TV,00:22:24.000,2016/03/03 22:58,1,2016/03/03 22:58
788727,Supersport Live Events,00:00:00.000,2016/01/23 10:07,1,2016/01/23 10:07
939680,Trace TV,00:10:27.000,2016/03/27 16:06,1,2016/03/27 16:06
721900,SawSee,00:00:00.000,2016/02/06 19:20,1,2016/02/06 19:20
808997,Channel O,00:05:57.000,2016/02/01 04:54,1,2016/02/01 04:54
831766,Africa Magic,00:00:31.000,2016/03/05 19:35,1,2016/03/05 19:35
939659,ICC Cricket World Cup 2011,00:00:00.000,2016/03/28 10:45,1,2016/03/28 10:45
892523,Trace TV,00:12:36.000,2016/03/21 05:30,1,2016/03/21 05:30
792729,Trace TV,00:02:00.000,2016/03/30 17:50,1,2016/03/30 17:50
859311,Channel O,00:23:36.000,2016/03/10 19:04,1,2016/03/10 19:04
809056,ICC Cricket World Cup 2011,00:01:48.000,2016/03/05 13:25,1,2016/03/05 13:25
809076,ICC Cricket World Cup 2011,00:05:00.000,2016/03/12 11:09,1,2016/03/12 11:09
809076,Africa Magic,00:02:45.000,2016/02/27 06:37,1,2016/02/27 06:37
809076,Channel O,00:11:36.000,2016/02/18 06:14,1,2016/02/18 06:14
859431,SawSee,00:00:28.000,2016/01/07 12:55,1,2016/01/07 12:55
2285716,Supersport Live Events,00:00:04.000,2016/03/24 14:48,1,2016/03/24 14:48
2368583,ICC Cricket World Cup 2011,00:01:32.000,2016/02/26 16:27,1,2016/02/26 16:27
869019,Boomerang,00:00:33.000,2016/03/26 06:32,1,2016/03/26 06:32
771924,Africa Magic,00:01:11.000,2016/02/09 09:55,1,2016/02/09 09:55
793693,Africa Magic,00:00:00.000,2016/02/15 07:11,1,2016/02/15 07:11
793693,SawSee,00:01:13.000,2016/02/15 06:37,1,2016/02/15 06:37
831826,SawSee,00:05:36.000,2016/02/28 07:48,1,2016/02/28 07:48
1106301,SuperSport Blitz,00:00:50.000,2016/03/26 06:05,1,2016/03/26 06:05
939659,Channel O,00:07:45.000,2016/03/21 07:30,1,2016/03/21 07:30
809056,Boomerang,00:01:10.000,2016/03/31 16:33,1,2016/03/31 16:33
869588,ICC Cricket World Cup 2011,00:02:06.000,2016/03/08 11:59,1,2016/03/08 11:59
809056,Cartoon Network,00:00:14.000,2016/02/12 21:59,1,2016/02/12 21:59
809056,Supersport Live Events,00:00:58.000,2016/01/12 12:21,1,2016/01/12 12:21
809056,Trace TV,00:01:00.000,2016/01/01 19:19,1,2016/01/01 19:19
521247,Channel O,00:04:48.000,2016/01/08 12:25,1,2016/01/08 12:25
831820,Cartoon Network,00:00:57.000,2016/03/06 18:51,1,2016/03/06 18:51
2425806,Boomerang,00:00:09.000,2016/02/03 15:38,1,2016/02/03 15:38
904299,ICC Cricket World Cup 2011,01:47:28.000,2016/03/30 12:04,1,2016/03/30 12:04
817317,Channel O,00:00:21.000,2016/03/25 13:54,1,2016/03/25 13:54
2359771,Supersport Live Events,00:20:42.000,2016/01/16 15:42,1,2016/01/16 15:42
809015,Boomerang,00:00:01.000,2016/02/20 04:16,1,2016/02/20 04:16
866244,Supersport Live Events,00:00:54.000,2016/02/20 13:03,1,2016/02/20 13:03
2090555,ICC Cricket World Cup 2011,00:00:58.000,2016/03/19 10:54,1,2016/03/19 10:54
2090555,E! Entertainment,00:00:38.000,2016/03/13 17:39,1,2016/03/13 17:39
940881,ICC Cricket World Cup 2011,00:00:00.000,2016/03/30 09:01,1,2016/03/30 09:01
858939,ICC Cricket World Cup 2011,00:12:30.000,2016/03/20 11:59,1,2016/03/20 11:59
821746,SuperSport Blitz,00:00:56.000,2016/03/20 13:21,1,2016/03/20 13:21
810092,Channel O,00:00:54.000,2016/03/09 07:43,1,2016/03/09 07:43
